# comments.csv — Scorched Earth v1.50 inline disassembly annotations
# Format: file_offset_hex,comment   OR   DS:offset_hex,comment
# Comments appear as inline annotations in dis.py output.

# ---- Module starts ----
0x37412,teams-disabled pool: numPlayers*1000 + round*4000
0x377D9,add_score: accumulates score to player's bignum score table (DS:E1EC stride 22)
DS:0x50E4,MAX_POWER: player starting energy = 100 (32-bit at sub+0xA2); used for instant-kill damage and score pool
DS:0xE340,ROUND_NUMBER: current round (1-based)
0x30DA5,player_round_init: sets alive=1; inits max_power from DS:50E4; zeros shield_energy
0x37955,compute_sell_refund: refund = floor(qty * price * SELL_FACTOR / bundle); factor=0.8 normal; 0.65 free market
DS:0x613C,SELL_FACTOR: float64 0.8 — normal sell refund = 80% of per-unit price
DS:0x6144,SELL_FACTOR_MKT: float64 0.65 — free market sell refund = 65% of per-unit price
DS:0x5154,ELASTIC: wall type enum (0=None 1=Wrap 2=Padded 3=Rubber 4=Spring 5=Concrete 6=Random 7=Erratic)
0x2220F,wall_type_dispatch: switch on DS:5154 — None(offscreen)/Concrete(explode)/Wrap/bounce types
0x21EFD,wall_bounce_coeff_select: Rubber→DS:1D34(-1.0) Padded→DS:1D3C(-0.5) Spring→DS:1D44(-2.0)
0x22140,wall_random_resolve: Random/Erratic resolve via random(6) → types 0-5
DS:0x1D34,BOUNCE_RUBBER: float64 -1.0 — perfect reflection (no energy loss)
DS:0x1D3C,BOUNCE_PADDED: float64 -0.5 — half velocity reflection
DS:0x1D44,BOUNCE_SPRING: float64 -2.0 — doubled velocity reflection
0x246E0,funky_bomb_handler: direct hit + spawn sub-bombs; shield hit (damage=10) blocks sub-bomb spawn
0x24894,funky_bomb_spawn_sub_bombs: count=random(6)+5; parent explosion radius=20; sub-bomb radius=(random(10)+15)*EXPLOSION_SCALE
0x24AA9,funky_bomb_parent_explosion: hardcoded radius=20, palette base=170
0x24B0C,funky_bomb_sub_radius: (random(10)+15) × DS:0x50DA (EXPLOSION_SCALE float)
0x2A226,bounce_handler: LeapFrog bounce — damage_type countdown, radius from DS:0x50CA table, speed÷1.5
DS:0x50CA,BOUNCE_RADIUS_TABLE: {20, 25, 30} int16×3 — indexed by damage_type (0=final, 2=first bounce)
DS:0x50D0,BOUNCE_SPEED_DIVISOR: float32 1.5 — velocity divided by this each bounce
DS:0x50DA,EXPLOSION_SCALE_FLOAT: runtime float64, resolution-dependent — 320×200:[0.5,0.75,1.0] vs >320:[1.0,2.0,3.0]
DS:0x5112,EXPLOSION_SCALE_INDEX: config index 0=Normal 1=Medium 2=Large — from SCORCH.CFG EXPLOSION_SCALE
DS:0x5250,SCALE_SMALL_NORMAL: float32 0.5 — 320×200 Normal scale
DS:0x5254,SCALE_SMALL_MEDIUM: float32 0.75 — 320×200 Medium scale
DS:0x5258,SCALE_LARGE_MEDIUM: float32 2.0 — >320 Medium scale
DS:0x525C,SCALE_LARGE_LARGE: float32 3.0 — >320 Large scale
0x2B4A8,setup_explosion_scale: fld1→fstp default 1.0; branches on FG_MAXX==319 (320×200) vs larger
0x21397,set_damage_type_for_leapfrog: player+0x54=2 when weapon.bhv_type==0x0006
0x2A3DB,bounce_decrement_damage_type: lea ax,[di-1] → player+0x54 = damage_type-1
0x2DA00,napalm_main_handler: pixel-walking particle system (NOT velocity-based)
0x2DFCC,napalm_check_direction: returns 0=drop,-1=left,+1=right,2=erode; uses wind DS:515A
0x2D86B,napalm_alloc_slot: circular 99-slot pool allocator (index wraps at 101)
0x2D8DA,napalm_insert_particle: sorted linked-list insert by Y position
0x2D99E,napalm_flame_flicker: random rectangle animation (40x10 grid offsets)
DS:0x5682,NAPALM_HOT_DAMAGE_RADIUS: 40.0f — Hot Napalm damage check range
DS:0x5686,NAPALM_HOT_MAX_DAMAGE: 50.0f — Hot Napalm max damage at distance 0
DS:0x568A,NAPALM_REG_DAMAGE_RADIUS: 25.0f — Regular Napalm damage check range
DS:0x568E,NAPALM_REG_MAX_DAMAGE: 30.0f — Regular Napalm max damage at distance 0
DS:0x1D60,EXPLOSION_DAMAGE_FALLOFF: 0.7 f64 — per-player damage attenuation (NOT napalm damping)

# ---- Play Modes (play.cpp) ----
DS:0x5188,PLAY_MODE: 0=Sequential 1=Simultaneous 2=Synchronous (PLAY_MODE= in SCORCH.CFG)
0x30560,play_turn_handler: turret animation per mode; Sequential=smooth step; Simultaneous=skip anim; cmp [5188],1
0x3063A,play_clear_fire_callbacks: Simultaneous mode — clears fire callback far ptr at player+0xAE/+0xB0 to NULL
0x1D8EA,play_sync_fire_phase: Synchronous-specific fire handling (mode==2)
0x29280,per_turn_fire_setup: copy DS:5156→DS:5154 (effective AI type); resolve CYBORG/UNKNOWN(6/7) via random(6); call set_ai_type_palette_color (sets palette 157 to AI color); set DS:510E=1 iff type==1(WRAP) else 0
0x29505,set_ai_type_palette_color: reads DS:5154 (AI type 0-5); calls fg_setrgb(0x9D=157, R, G, B) to set VGA palette entry 157 to AI-type color — NOT noise params! Values [50,23,63] are RGB colors. Moron→(50,50,50)=gray; Shooter→(63,63,23)=yellow; Spoiler→(63,63,63)=bright
0x29564,spoiler_random_noise_setup: called when DS:5150 != 0; random(2)→DS:5172; random(100)→DS:516E; random(100)→DS:5170; Spoiler-specific random noise budget per solve
DS:0x510E,WRAP_ENABLED: set=1 by per_turn_fire_setup when effective ELASTIC==1(WRAP); used by drawing/ray-cast routines to wrap x coords; NOT a playMode or AI flag

# ---- Score System (score.cpp, seg 0x30B2, file 0x37520) ----
0x375E3,score_on_death: bounty +4000 (no teams) or +500 (teams) on kill; -2000 friendly fire; -1500 self-destruct
0x37688,score_on_damage: weapon hit +30x / shield hit +2x; friendly fire -15x / -1x; self-hit = 0
DS:0x5148,TEAMS_ENABLED: 0=teams disabled (no-team bonuses); non-zero=team mode active; gates score multipliers

# ---- Guidance System ----
DS:0x5186,HEAT_SEEK_THRESHOLD: heat guidance proximity = 40 pixels (NOT 60); ai_select_target trigger distance
DS:0x321C,GUIDANCE_MIN_DIST_SQ: 0.001 (float64) — skip guidance correction if distSq < this (too close)
DS:0x3224,GUIDANCE_CORRECTION_K: 10000.0 (float32) — continuous attraction multiplier; correction=K*dt/dist^0.75

# ---- Tank rendering globals (icons.cpp) ----
DS:0x5182,current_player_far_ptr_off: current player struct offset (lo word of far ptr at 5182:5184)
DS:0x5184,current_player_far_ptr_seg: current player struct segment (hi word; les bx,[0x5182] loads this)
DS:0xE344,hud_weapon_icon_idx: current player's selected weapon index (0-47), loaded from player_struct[+0x26] (extras.cpp 0x21A24); used as icon index in draw_icon_alive for HUD Row 1 weapon icon; NOT a player index
DS:0xE346,barrel_start_x: barrel attachment X calculated during tank draw
DS:0xE348,barrel_start_y: barrel attachment Y calculated during tank draw

# ---- Input System ----
DS:0x5030,INPUT_MODE: 0=keyboard direct (default) 1=mouse 2=joystick; set via set_input_mode()
DS:0x502E,KEYBOARD_BIOS_FLAG: 0=custom INT 9h handler (default) 1=BIOS INT 16h polling
DS:0xD1BE,key_state_array: 128 words; 1=key pressed 0=released; indexed by scancode; used for arrow key polling
DS:0xD0B8,last_scancode: most recent keyboard scan code from INT 9h handler
DS:0xD0B2,modifier_flags: bit0=RShift bit1=LShift bit2=Ctrl bit3=Alt
DS:0x5032,mouse_scancode_buf_head: mouse mode scancode circular buffer head index
DS:0x5034,mouse_scancode_buf_tail: mouse mode scancode circular buffer tail index
0x288A0,set_input_mode: sets DS:5030; mode 1 resets scancode buffer; mode 2 calls init_joystick(0x100,0,D1BE)

# ---- Sound System (Fastgraph V4.02 / PC speaker) ----
DS:0x519E,SOUND_ENABLED_FLAG: game-level sound on/off; distinct from DS:0xEF46 which is PC speaker device flag
DS:0x50EE,FLIGHT_SOUNDS: FLY_SOUND config flag; enables per-frame in-flight sound effects
DS:0x50F0,FLIGHT_SOUND_STATE: current flight sound state tracker
0x010C81,fg_sound_on(freq_hz): programs 8253 PIT channel 2; divisor=1193277/freq; OR port 0x61 with 0x03
0x010CB1,fg_sound_off: AND port 0x61 with 0xFC to disable speaker
0x4C117,fg_sound_dispatch(freq,dur): checks DS:EF46; if 1=PC speaker: fg_sound_on, delay, fg_nosound
0x4C143,fg_click(delay,count): toggles speaker bit1 N times
0x4C177,fg_beep(dur_lo,dur_hi): click-based tone for duration
0x4C1D8,fg_tone(start,end,step): frequency sweep from start to end Hz in step increments
0x4C221,fg_sound(freq_hz): continuous PIT tone (no duration; call fg_nosound to stop)
0x4C278,fg_nosound: stop speaker via AND port 0x61 with 0xFC (same hw as fg_sound_off; different call site)

# ---- Play Order System ----
0x2AE53,play_order_init: switch on DS:519C (0=Random,1=Losers-First,2=Winners-First,3=Round-Robin,4=Sequential)
0x2AE77,case 0 Random: fill order array sequentially then Fisher-Yates shuffle 50 swaps + random(2) start
0x2AF29,case 1 Losers-First: fill+shuffle then rotate start via DS:51A4 tracking (player_id+1 next round)
0x2B03B,case 2 Winners-First: sort by score + fill order in REVERSE (highest first) + random start
0x2B0BB,case 3 Round-Robin: sort by score + fill order FORWARD (lowest first) + random start
DS:0x519C,PLAY_ORDER: enum 0-4 (Random/Losers-First/Winners-First/Round-Robin/Sequential)
DS:0x51A4,PLAY_ORDER_LAST_STARTER: tracks first player's ID (struct+0xA0) for Losers-First rotation
DS:0xE4F4,TURN_START_INDEX: which slot in order array fires first this round
DS:0xE4F6,TURN_ORDER_ARRAY: far ptr array to tank structs (4 bytes × NUM_PLAYERS)
DS:0x62E4,PLAY_ORDER_NAMES: BSS name table (5 far ptrs), init at 0x3DA90
DS:0x0541,config key "PLAY_ORDER\0"
DS:0x0A03,config format "PLAY_ORDER=%s\n"
0x389DA,update_shield_color: sets VGA entry (player+200) RGB = energy*configRGB/maxEnergy
0x38649,shield_draw_pixel_callback: sets pixel to DS:EC80 (player*8+5); bounds check (EF42/EF3C/EF40/EF38), tank bbox exclusion (EC7C), skip sky 0x50-0x68 (80-104)
DS:0xEF42,shield draw clip X min (screen left bound)
DS:0xEF3C,shield draw clip X max (screen right bound)
DS:0xEF40,shield draw clip Y min (screen top bound)
DS:0xEF38,shield draw clip Y max (screen bottom bound)
DS:0xEC7C,far ptr to tank bounding box rect {x_min,y_min,x_max,y_max} for shield draw exclusion
0x3899C,shield_replace_pixel_callback: replaces pixels matching DS:EC84 with DS:EC86
0x30F32,struct[+0x1A] = player_number * 8 (palette base)
0x30E96,struct[+0xA0] = player_number (0-9)
DS:0xEC80,shield pixel value = player*8+5 (activation drawing)
DS:0xEC84,shield pixel match value = player*8+5 (replacement scan)
DS:0xEC86,shield replacement value = player+200 (ongoing rendering)
0x38344,shield_absorb_damage(player_far_ptr, config_far_ptr, damage): flat 1:1 absorption
0x38421,shield break path: triggers 51-frame fade-to-dark + erase; remainder = damage - energy
0x3848A,break fade init: freq=6000 (descending), then loop di=0..50
0x38493,break fade loop body: sound(20,freq), freq-=100, R=configR*(60-di)/60
0x3850B,post-break: final beep sound(10,1000), then erase shield pixels
0x3FC11,shield erase callback: if getpixel==entry, call setTerrainPixel (restore terrain)
0x3FC46,shield draw callback: if getpixel>=0x69 (terrain), draw with shield palette entry
DS:0xEE48,shield palette entry for current draw/erase operation
DS:0x57E2,player color RGB table: 10 players * 6 bytes (R,G,B words, VGA 6-bit)
0x2251A,mag_deflector_collision_check: cmp DS:1C76 (super_mag flag) — if set skip damping
0x2253A,mag_deflector_apply_damping: vx/vy *= DS:1D54 (0.75); absorb if speed² < DS:1D58 (2000.0)
